schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
9/15/68,1968,1,FALSE,Pittsburgh Steelers,20,34,New York Giants
9/16/68,1968,1,FALSE,St. Louis Cardinals,13,24,Los Angeles Rams
9/21/68,1968,3,FALSE,Miami Dolphins,21,47,Oakland Raiders
9/21/68,1968,3,FALSE,San Diego Chargers,30,14,Houston Oilers
9/22/68,1968,2,FALSE,Atlanta Falcons,20,28,Baltimore Colts
9/22/68,1968,3,FALSE,Boston Patriots,31,47,New York Jets
9/22/68,1968,3,FALSE,Cincinnati Bengals,34,23,Buffalo Bills
9/22/68,1968,2,FALSE,Dallas Cowboys,28,7,Cleveland Browns
9/22/68,1968,2,FALSE,Detroit Lions,42,0,Chicago Bears
9/22/68,1968,2,FALSE,Green Bay Packers,13,26,Minnesota Vikings
9/22/68,1968,3,FALSE,Kansas City Chiefs,34,2,Denver Broncos
9/22/68,1968,2,FALSE,Los Angeles Rams,45,10,Pittsburgh Steelers
9/22/68,1968,2,FALSE,New Orleans Saints,37,17,Washington Redskins
9/22/68,1968,2,FALSE,Philadelphia Eagles,25,34,New York Giants
9/22/68,1968,2,FALSE,San Francisco 49ers,35,17,St. Louis Cardinals
9/28/68,1968,4,FALSE,Miami Dolphins,3,48,Kansas City Chiefs
9/29/68,1968,4,FALSE,Buffalo Bills,37,35,New York Jets
9/29/68,1968,4,FALSE,Cincinnati Bengals,10,31,San Diego Chargers
9/29/68,1968,3,FALSE,Cleveland Browns,6,24,Los Angeles Rams
9/29/68,1968,4,FALSE,Denver Broncos,17,20,New England Patriots
9/29/68,1968,3,FALSE,Green Bay Packers,17,23,Detroit Lions
9/29/68,1968,4,FALSE,Houston Oilers,15,24,Oakland Raiders
9/29/68,1968,3,FALSE,Minnesota Vikings,17,27,Chicago Bears
9/29/68,1968,3,FALSE,New Orleans Saints,20,21,St. Louis Cardinals
9/29/68,1968,3,FALSE,New York Giants,48,21,Washington Redskins
9/29/68,1968,3,FALSE,Philadelphia Eagles,13,45,Dallas Cowboys
9/29/68,1968,3,FALSE,Pittsburgh Steelers,7,41,Baltimore Colts
9/29/68,1968,3,FALSE,San Francisco 49ers,28,13,Atlanta Falcons
10/5/68,1968,5,FALSE,Buffalo Bills,7,18,Kansas City Chiefs
10/5/68,1968,4,FALSE,Cleveland Browns,31,24,Pittsburgh Steelers
10/5/68,1968,5,FALSE,New York Jets,23,20,San Diego Chargers
10/6/68,1968,4,FALSE,Atlanta Falcons,7,38,Green Bay Packers
10/6/68,1968,4,FALSE,Baltimore Colts,28,7,Chicago Bears
10/6/68,1968,5,FALSE,Denver Broncos,10,7,Cincinnati Bengals
10/6/68,1968,5,FALSE,Houston Oilers,7,24,Miami Dolphins
10/6/68,1968,4,FALSE,Los Angeles Rams,24,10,San Francisco 49ers
10/6/68,1968,4,FALSE,Minnesota Vikings,24,10,Detroit Lions
10/6/68,1968,4,FALSE,New York Giants,38,21,New Orleans Saints
10/6/68,1968,5,FALSE,Oakland Raiders,41,10,New England Patriots
10/6/68,1968,4,FALSE,St. Louis Cardinals,10,27,Dallas Cowboys
10/6/68,1968,4,FALSE,Washington Redskins,17,14,Philadelphia Eagles
10/12/68,1968,6,FALSE,Miami Dolphins,14,14,Buffalo Bills
10/13/68,1968,5,FALSE,Atlanta Falcons,24,21,New York Giants
10/13/68,1968,6,FALSE,Boston Patriots,0,16,Houston Oilers
10/13/68,1968,5,FALSE,Chicago Bears,10,28,Detroit Lions
10/13/68,1968,5,FALSE,Cleveland Browns,21,27,St. Louis Cardinals
10/13/68,1968,5,FALSE,Dallas Cowboys,34,14,Philadelphia Eagles
10/13/68,1968,5,FALSE,Green Bay Packers,14,16,Los Angeles Rams
10/13/68,1968,6,FALSE,Kansas City Chiefs,13,3,Cincinnati Bengals
10/13/68,1968,5,FALSE,New Orleans Saints,20,17,Minnesota Vikings
10/13/68,1968,6,FALSE,New York Jets,13,21,Denver Broncos
10/13/68,1968,6,FALSE,Oakland Raiders,14,23,San Diego Chargers
10/13/68,1968,5,FALSE,San Francisco 49ers,14,42,Baltimore Colts
10/13/68,1968,5,FALSE,Washington Redskins,16,13,Pittsburgh Steelers
10/20/68,1968,6,FALSE,Baltimore Colts,20,30,Cleveland Browns
10/20/68,1968,7,FALSE,Boston Patriots,23,6,Buffalo Bills
10/20/68,1968,7,FALSE,Cincinnati Bengals,22,24,Miami Dolphins
10/20/68,1968,6,FALSE,Detroit Lions,14,14,Green Bay Packers
10/20/68,1968,7,FALSE,Houston Oilers,14,20,New York Jets
10/20/68,1968,7,FALSE,Kansas City Chiefs,24,10,Oakland Raiders
10/20/68,1968,6,FALSE,Los Angeles Rams,27,14,Atlanta Falcons
10/20/68,1968,6,FALSE,Minnesota Vikings,7,20,Dallas Cowboys
10/20/68,1968,6,FALSE,New York Giants,10,26,San Francisco 49ers
10/20/68,1968,6,FALSE,Philadelphia Eagles,16,29,Chicago Bears
10/20/68,1968,6,FALSE,Pittsburgh Steelers,12,16,New Orleans Saints
10/20/68,1968,7,FALSE,San Diego Chargers,55,24,Denver Broncos
10/20/68,1968,6,FALSE,St. Louis Cardinals,41,14,Washington Redskins
10/27/68,1968,7,FALSE,Baltimore Colts,27,10,Los Angeles Rams
10/27/68,1968,8,FALSE,Buffalo Bills,7,30,Houston Oilers
10/27/68,1968,7,FALSE,Chicago Bears,26,24,Minnesota Vikings
10/27/68,1968,7,FALSE,Cleveland Browns,30,7,Atlanta Falcons
10/27/68,1968,8,FALSE,Denver Broncos,21,14,Miami Dolphins
10/27/68,1968,7,FALSE,Detroit Lions,7,14,San Francisco 49ers
10/27/68,1968,8,FALSE,Kansas City Chiefs,27,20,San Diego Chargers
10/27/68,1968,8,FALSE,New York Jets,48,14,New England Patriots
10/27/68,1968,8,FALSE,Oakland Raiders,31,10,Cincinnati Bengals
10/27/68,1968,7,FALSE,Pittsburgh Steelers,6,3,Philadelphia Eagles
10/27/68,1968,7,FALSE,St. Louis Cardinals,31,17,New Orleans Saints
10/27/68,1968,7,FALSE,Washington Redskins,10,13,New York Giants
10/28/68,1968,7,FALSE,Dallas Cowboys,17,28,Green Bay Packers
11/3/68,1968,8,FALSE,Atlanta Falcons,21,41,Pittsburgh Steelers
11/3/68,1968,9,FALSE,Boston Patriots,14,35,Denver Broncos
11/3/68,1968,9,FALSE,Cincinnati Bengals,17,27,Houston Oilers
11/3/68,1968,8,FALSE,Green Bay Packers,10,13,Chicago Bears
11/3/68,1968,8,FALSE,Los Angeles Rams,10,7,Detroit Lions
11/3/68,1968,8,FALSE,Minnesota Vikings,27,14,Washington Redskins
11/3/68,1968,8,FALSE,New Orleans Saints,3,17,Dallas Cowboys
11/3/68,1968,8,FALSE,New York Giants,0,26,Baltimore Colts
11/3/68,1968,9,FALSE,New York Jets,25,21,Buffalo Bills
11/3/68,1968,9,FALSE,Oakland Raiders,38,21,Kansas City Chiefs
11/3/68,1968,8,FALSE,Philadelphia Eagles,17,45,St. Louis Cardinals
11/3/68,1968,9,FALSE,San Diego Chargers,34,28,Miami Dolphins
11/3/68,1968,8,FALSE,San Francisco 49ers,21,33,Cleveland Browns
11/10/68,1968,9,FALSE,Atlanta Falcons,10,17,Los Angeles Rams
11/10/68,1968,10,FALSE,Boston Patriots,17,27,San Diego Chargers
11/10/68,1968,10,FALSE,Buffalo Bills,17,21,Miami Dolphins
11/10/68,1968,9,FALSE,Chicago Bears,27,19,San Francisco 49ers
11/10/68,1968,10,FALSE,Cincinnati Bengals,9,16,Kansas City Chiefs
11/10/68,1968,9,FALSE,Cleveland Browns,35,17,New Orleans Saints
11/10/68,1968,9,FALSE,Dallas Cowboys,21,27,New York Giants
11/10/68,1968,10,FALSE,Denver Broncos,7,43,Oakland Raiders
11/10/68,1968,9,FALSE,Detroit Lions,10,27,Baltimore Colts
11/10/68,1968,9,FALSE,Minnesota Vikings,14,10,Green Bay Packers
11/10/68,1968,10,FALSE,New York Jets,26,7,Houston Oilers
11/10/68,1968,9,FALSE,Philadelphia Eagles,10,16,Washington Redskins
11/10/68,1968,9,FALSE,St. Louis Cardinals,28,28,Pittsburgh Steelers
11/17/68,1968,10,FALSE,Baltimore Colts,27,0,St. Louis Cardinals
11/17/68,1968,11,FALSE,Buffalo Bills,6,21,San Diego Chargers
11/17/68,1968,10,FALSE,Chicago Bears,13,16,Atlanta Falcons
11/17/68,1968,10,FALSE,Detroit Lions,6,13,Minnesota Vikings
11/17/68,1968,10,FALSE,Green Bay Packers,29,7,New Orleans Saints
11/17/68,1968,11,FALSE,Houston Oilers,38,17,Denver Broncos
11/17/68,1968,11,FALSE,Kansas City Chiefs,31,17,New England Patriots
11/17/68,1968,11,FALSE,Miami Dolphins,21,38,Cincinnati Bengals
11/17/68,1968,10,FALSE,New York Giants,7,6,Philadelphia Eagles
11/17/68,1968,11,FALSE,Oakland Raiders,43,32,New York Jets
11/17/68,1968,10,FALSE,Pittsburgh Steelers,24,45,Cleveland Browns
11/17/68,1968,10,FALSE,San Francisco 49ers,20,20,Los Angeles Rams
11/17/68,1968,10,FALSE,Washington Redskins,24,44,Dallas Cowboys
11/24/68,1968,11,FALSE,Baltimore Colts,21,9,Minnesota Vikings
11/24/68,1968,12,FALSE,Boston Patriots,10,34,Miami Dolphins
11/24/68,1968,11,FALSE,Chicago Bears,3,34,Dallas Cowboys
11/24/68,1968,12,FALSE,Cincinnati Bengals,0,34,Oakland Raiders
11/24/68,1968,11,FALSE,Cleveland Browns,47,13,Philadelphia Eagles
11/24/68,1968,12,FALSE,Denver Broncos,34,32,Buffalo Bills
11/24/68,1968,11,FALSE,Detroit Lions,20,20,New Orleans Saints
11/24/68,1968,11,FALSE,Los Angeles Rams,24,21,New York Giants
11/24/68,1968,11,FALSE,Pittsburgh Steelers,28,45,San Francisco 49ers
11/24/68,1968,12,FALSE,San Diego Chargers,15,37,New York Jets
11/24/68,1968,11,FALSE,St. Louis Cardinals,17,12,Atlanta Falcons
11/24/68,1968,11,FALSE,Washington Redskins,7,27,Green Bay Packers
11/28/68,1968,12,FALSE,Dallas Cowboys,29,20,Washington Redskins
11/28/68,1968,12,FALSE,Detroit Lions,0,12,Philadelphia Eagles
11/28/68,1968,13,FALSE,Kansas City Chiefs,24,10,Houston Oilers
11/28/68,1968,13,FALSE,Oakland Raiders,13,10,Buffalo Bills
12/1/68,1968,12,FALSE,Baltimore Colts,44,0,Atlanta Falcons
12/1/68,1968,13,FALSE,Boston Patriots,33,14,Cincinnati Bengals
12/1/68,1968,12,FALSE,Cleveland Browns,45,10,New York Giants
12/1/68,1968,13,FALSE,Denver Broncos,23,47,San Diego Chargers
12/1/68,1968,12,FALSE,Minnesota Vikings,3,31,Los Angeles Rams
12/1/68,1968,12,FALSE,New Orleans Saints,17,23,Chicago Bears
12/1/68,1968,13,FALSE,New York Jets,35,17,Miami Dolphins
12/1/68,1968,12,FALSE,Pittsburgh Steelers,10,20,St. Louis Cardinals
12/1/68,1968,12,FALSE,San Francisco 49ers,27,20,Green Bay Packers
12/7/68,1968,13,FALSE,Green Bay Packers,3,16,Baltimore Colts
12/7/68,1968,14,FALSE,Houston Oilers,35,6,Buffalo Bills
12/8/68,1968,13,FALSE,Atlanta Falcons,7,24,Detroit Lions
12/8/68,1968,13,FALSE,Dallas Cowboys,28,7,Pittsburgh Steelers
12/8/68,1968,13,FALSE,Los Angeles Rams,16,17,Chicago Bears
12/8/68,1968,14,FALSE,Miami Dolphins,38,7,New England Patriots
12/8/68,1968,13,FALSE,New York Giants,21,28,St. Louis Cardinals
12/8/68,1968,14,FALSE,New York Jets,27,14,Cincinnati Bengals
12/8/68,1968,14,FALSE,Oakland Raiders,33,27,Denver Broncos
12/8/68,1968,13,FALSE,Philadelphia Eagles,29,17,New Orleans Saints
12/8/68,1968,14,FALSE,San Diego Chargers,3,40,Kansas City Chiefs
12/8/68,1968,13,FALSE,San Francisco 49ers,20,30,Minnesota Vikings
12/8/68,1968,13,FALSE,Washington Redskins,21,24,Cleveland Browns
12/14/68,1968,15,FALSE,Denver Broncos,7,30,Kansas City Chiefs
12/14/68,1968,14,FALSE,St. Louis Cardinals,27,16,Cleveland Browns
12/15/68,1968,14,FALSE,Atlanta Falcons,12,14,San Francisco 49ers
12/15/68,1968,14,FALSE,Chicago Bears,27,28,Green Bay Packers
12/15/68,1968,15,FALSE,Houston Oilers,45,17,New England Patriots
12/15/68,1968,14,FALSE,Los Angeles Rams,24,28,Baltimore Colts
12/15/68,1968,15,FALSE,Miami Dolphins,7,31,New York Jets
12/15/68,1968,14,FALSE,New Orleans Saints,24,14,Pittsburgh Steelers
12/15/68,1968,14,FALSE,New York Giants,10,28,Dallas Cowboys
12/15/68,1968,14,FALSE,Philadelphia Eagles,17,24,Minnesota Vikings
12/15/68,1968,15,FALSE,San Diego Chargers,27,34,Oakland Raiders
12/15/68,1968,14,FALSE,Washington Redskins,14,3,Detroit Lions
12/21/68,1968,15,TRUE,Cleveland Browns,31,20,Dallas Cowboys
12/22/68,1968,Conference,TRUE,Baltimore Colts,24,14,Minnesota Vikings
12/22/68,1968,Division,TRUE,Oakland Raiders,41,6,Kansas City Chiefs
12/29/68,1968,Conference,TRUE,Cleveland Browns,0,34,Baltimore Colts
12/29/68,1968,Conference,TRUE,New York Jets,27,23,Oakland Raiders
1/12/69,1968,Superbowl,TRUE,Baltimore Colts,7,16,New York Jets
9/14/69,1969,1,FALSE,Buffalo Bills,19,33,New York Jets
9/14/69,1969,1,FALSE,Cincinnati Bengals,27,21,Miami Dolphins
9/14/69,1969,1,FALSE,Denver Broncos,35,7,New England Patriots
9/14/69,1969,1,FALSE,Oakland Raiders,21,17,Houston Oilers
9/14/69,1969,1,FALSE,San Diego Chargers,9,27,Kansas City Chiefs
9/20/69,1969,2,FALSE,Oakland Raiders,20,17,Miami Dolphins
9/21/69,1969,1,FALSE,Atlanta Falcons,24,12,San Francisco 49ers
9/21/69,1969,1,FALSE,Baltimore Colts,20,27,Los Angeles Rams
9/21/69,1969,2,FALSE,Boston Patriots,0,31,Kansas City Chiefs
9/21/69,1969,2,FALSE,Buffalo Bills,3,17,Houston Oilers
9/21/69,1969,2,FALSE,Cincinnati Bengals,34,20,San Diego Chargers
9/21/69,1969,1,FALSE,Dallas Cowboys,24,3,St. Louis Cardinals
9/21/69,1969,2,FALSE,Denver Broncos,21,19,New York Jets
9/21/69,1969,1,FALSE,Green Bay Packers,17,0,Chicago Bears
9/21/69,1969,1,FALSE,New Orleans Saints,20,26,Washington Redskins
9/21/69,1969,1,FALSE,New York Giants,24,23,Minnesota Vikings
9/21/69,1969,1,FALSE,Philadelphia Eagles,20,27,Cleveland Browns
9/21/69,1969,1,FALSE,Pittsburgh Steelers,16,13,Detroit Lions
9/28/69,1969,3,FALSE,Boston Patriots,23,38,Oakland Raiders
9/28/69,1969,3,FALSE,Buffalo Bills,41,28,Denver Broncos
9/28/69,1969,3,FALSE,Cincinnati Bengals,24,19,Kansas City Chiefs
9/28/69,1969,2,FALSE,Cleveland Browns,27,23,Washington Redskins
9/28/69,1969,2,FALSE,Detroit Lions,24,0,New York Giants
9/28/69,1969,2,FALSE,Green Bay Packers,14,7,San Francisco 49ers
9/28/69,1969,3,FALSE,Houston Oilers,22,10,Miami Dolphins
9/28/69,1969,2,FALSE,Los Angeles Rams,17,7,Atlanta Falcons
9/28/69,1969,2,FALSE,Minnesota Vikings,52,14,Baltimore Colts
9/28/69,1969,2,FALSE,New Orleans Saints,17,21,Dallas Cowboys
9/28/69,1969,2,FALSE,Philadelphia Eagles,41,27,Pittsburgh Steelers
9/28/69,1969,3,FALSE,San Diego Chargers,34,27,New York Jets
9/28/69,1969,2,FALSE,St. Louis Cardinals,20,17,Chicago Bears
10/4/69,1969,4,FALSE,Miami Dolphins,20,20,Oakland Raiders
10/4/69,1969,4,FALSE,San Diego Chargers,21,14,Cincinnati Bengals
10/5/69,1969,3,FALSE,Atlanta Falcons,14,21,Baltimore Colts
10/5/69,1969,4,FALSE,Boston Patriots,14,23,New York Jets
10/5/69,1969,3,FALSE,Cleveland Browns,21,28,Detroit Lions
10/5/69,1969,4,FALSE,Denver Broncos,13,26,Kansas City Chiefs
10/5/69,1969,4,FALSE,Houston Oilers,28,14,Buffalo Bills
10/5/69,1969,3,FALSE,Los Angeles Rams,36,17,New Orleans Saints
10/5/69,1969,3,FALSE,Minnesota Vikings,19,7,Green Bay Packers
10/5/69,1969,3,FALSE,New York Giants,28,24,Chicago Bears
10/5/69,1969,3,FALSE,Philadelphia Eagles,7,38,Dallas Cowboys
10/5/69,1969,3,FALSE,Pittsburgh Steelers,14,27,St. Louis Cardinals
10/5/69,1969,3,FALSE,San Francisco 49ers,17,17,Washington Redskins
10/11/69,1969,5,FALSE,Buffalo Bills,23,16,New England Patriots
10/11/69,1969,5,FALSE,Miami Dolphins,14,21,San Diego Chargers
10/12/69,1969,4,FALSE,Atlanta Falcons,17,24,Dallas Cowboys
10/12/69,1969,4,FALSE,Chicago Bears,0,31,Minnesota Vikings
10/12/69,1969,5,FALSE,Cincinnati Bengals,7,21,New York Jets
10/12/69,1969,5,FALSE,Denver Broncos,14,24,Oakland Raiders
10/12/69,1969,4,FALSE,Detroit Lions,17,28,Green Bay Packers
10/12/69,1969,5,FALSE,Kansas City Chiefs,24,0,Houston Oilers
10/12/69,1969,4,FALSE,New Orleans Saints,17,27,Cleveland Browns
10/12/69,1969,4,FALSE,New York Giants,10,7,Pittsburgh Steelers
10/12/69,1969,4,FALSE,San Francisco 49ers,21,27,Los Angeles Rams
10/12/69,1969,4,FALSE,Washington Redskins,33,17,St. Louis Cardinals
10/13/69,1969,4,FALSE,Baltimore Colts,24,20,Philadelphia Eagles
10/18/69,1969,5,FALSE,Cleveland Browns,42,31,Pittsburgh Steelers
10/19/69,1969,6,FALSE,Boston Patriots,10,13,San Diego Chargers
10/19/69,1969,6,FALSE,Cincinnati Bengals,23,30,Denver Broncos
10/19/69,1969,5,FALSE,Dallas Cowboys,49,14,Philadelphia Eagles
10/19/69,1969,5,FALSE,Detroit Lions,13,7,Chicago Bears
10/19/69,1969,6,FALSE,Kansas City Chiefs,17,10,Miami Dolphins
10/19/69,1969,5,FALSE,Los Angeles Rams,34,21,Green Bay Packers
10/19/69,1969,5,FALSE,New Orleans Saints,10,30,Baltimore Colts
10/19/69,1969,6,FALSE,Oakland Raiders,50,21,Buffalo Bills
10/19/69,1969,5,FALSE,San Francisco 49ers,7,21,Atlanta Falcons
10/19/69,1969,5,FALSE,St. Louis Cardinals,10,27,Minnesota Vikings
10/19/69,1969,5,FALSE,Washington Redskins,20,14,New York Giants
10/20/69,1969,6,FALSE,New York Jets,26,17,Houston Oilers
10/26/69,1969,6,FALSE,Baltimore Colts,21,24,San Francisco 49ers
10/26/69,1969,6,FALSE,Chicago Bears,7,9,Los Angeles Rams
10/26/69,1969,6,FALSE,Cleveland Browns,21,21,St. Louis Cardinals
10/26/69,1969,6,FALSE,Green Bay Packers,28,10,Atlanta Falcons
10/26/69,1969,7,FALSE,Houston Oilers,24,21,Denver Broncos
10/26/69,1969,7,FALSE,Kansas City Chiefs,42,22,Cincinnati Bengals
10/26/69,1969,7,FALSE,Miami Dolphins,24,6,Buffalo Bills
10/26/69,1969,6,FALSE,Minnesota Vikings,24,10,Detroit Lions
10/26/69,1969,7,FALSE,New York Jets,23,17,New England Patriots
10/26/69,1969,6,FALSE,Philadelphia Eagles,13,10,New Orleans Saints
10/26/69,1969,6,FALSE,Pittsburgh Steelers,7,14,Washington Redskins
10/26/69,1969,7,FALSE,San Diego Chargers,12,24,Oakland Raiders
10/27/69,1969,6,FALSE,Dallas Cowboys,25,3,New York Giants
11/2/69,1969,7,FALSE,Atlanta Falcons,6,38,Los Angeles Rams
11/2/69,1969,7,FALSE,Baltimore Colts,41,17,Washington Redskins
11/2/69,1969,8,FALSE,Boston Patriots,24,0,Houston Oilers
11/2/69,1969,8,FALSE,Buffalo Bills,7,29,Kansas City Chiefs
11/2/69,1969,8,FALSE,Cincinnati Bengals,31,17,Oakland Raiders
11/2/69,1969,7,FALSE,Cleveland Browns,42,10,Dallas Cowboys
11/2/69,1969,8,FALSE,Denver Broncos,13,0,San Diego Chargers
11/2/69,1969,7,FALSE,Minnesota Vikings,31,14,Chicago Bears
11/2/69,1969,7,FALSE,New York Giants,20,23,Philadelphia Eagles
11/2/69,1969,8,FALSE,New York Jets,34,31,Miami Dolphins
11/2/69,1969,7,FALSE,Pittsburgh Steelers,34,38,Green Bay Packers
11/2/69,1969,7,FALSE,San Francisco 49ers,14,26,Detroit Lions
11/2/69,1969,7,FALSE,St. Louis Cardinals,42,51,New Orleans Saints
11/9/69,1969,8,FALSE,Baltimore Colts,14,6,Green Bay Packers
11/9/69,1969,9,FALSE,Boston Patriots,16,17,Miami Dolphins
11/9/69,1969,8,FALSE,Chicago Bears,38,7,Pittsburgh Steelers
11/9/69,1969,8,FALSE,Dallas Cowboys,33,17,New Orleans Saints
11/9/69,1969,8,FALSE,Detroit Lions,27,21,Atlanta Falcons
11/9/69,1969,9,FALSE,Houston Oilers,31,31,Cincinnati Bengals
11/9/69,1969,9,FALSE,Kansas City Chiefs,27,3,San Diego Chargers
11/9/69,1969,8,FALSE,Los Angeles Rams,41,30,San Francisco 49ers
11/9/69,1969,8,FALSE,Minnesota Vikings,51,3,Cleveland Browns
11/9/69,1969,9,FALSE,New York Jets,16,6,Buffalo Bills
11/9/69,1969,9,FALSE,Oakland Raiders,41,10,Denver Broncos
11/9/69,1969,8,FALSE,St. Louis Cardinals,42,17,New York Giants
11/9/69,1969,8,FALSE,Washington Redskins,28,28,Philadelphia Eagles
11/16/69,1969,9,FALSE,Atlanta Falcons,48,31,Chicago Bears
11/16/69,1969,10,FALSE,Buffalo Bills,28,3,Miami Dolphins
11/16/69,1969,10,FALSE,Cincinnati Bengals,14,25,New England Patriots
11/16/69,1969,10,FALSE,Denver Broncos,20,20,Houston Oilers
11/16/69,1969,9,FALSE,Detroit Lions,20,0,St. Louis Cardinals
11/16/69,1969,9,FALSE,Green Bay Packers,7,9,Minnesota Vikings
11/16/69,1969,9,FALSE,New York Giants,24,25,New Orleans Saints
11/16/69,1969,10,FALSE,New York Jets,16,34,Kansas City Chiefs
11/16/69,1969,10,FALSE,Oakland Raiders,21,16,San Diego Chargers
11/16/69,1969,9,FALSE,Philadelphia Eagles,17,23,Los Angeles Rams
11/16/69,1969,9,FALSE,Pittsburgh Steelers,3,24,Cleveland Browns
11/16/69,1969,9,FALSE,San Francisco 49ers,20,17,Baltimore Colts
11/16/69,1969,9,FALSE,Washington Redskins,28,41,Dallas Cowboys
11/23/69,1969,11,FALSE,Boston Patriots,35,21,Buffalo Bills
11/23/69,1969,10,FALSE,Chicago Bears,21,24,Baltimore Colts
11/23/69,1969,10,FALSE,Cleveland Browns,28,17,New York Giants
11/23/69,1969,10,FALSE,Green Bay Packers,10,16,Detroit Lions
11/23/69,1969,11,FALSE,Kansas City Chiefs,24,27,Oakland Raiders
11/23/69,1969,10,FALSE,Los Angeles Rams,24,23,Dallas Cowboys
11/23/69,1969,11,FALSE,Miami Dolphins,7,32,Houston Oilers
11/23/69,1969,10,FALSE,Minnesota Vikings,52,14,Pittsburgh Steelers
11/23/69,1969,10,FALSE,New Orleans Saints,43,38,San Francisco 49ers
11/23/69,1969,11,FALSE,New York Jets,40,7,Cincinnati Bengals
11/23/69,1969,11,FALSE,San Diego Chargers,45,24,Denver Broncos
11/23/69,1969,10,FALSE,St. Louis Cardinals,30,34,Philadelphia Eagles
11/23/69,1969,10,FALSE,Washington Redskins,27,20,Atlanta Falcons
11/27/69,1969,11,FALSE,Dallas Cowboys,24,24,San Francisco 49ers
11/27/69,1969,11,FALSE,Detroit Lions,0,27,Minnesota Vikings
11/27/69,1969,12,FALSE,Houston Oilers,17,21,San Diego Chargers
11/27/69,1969,12,FALSE,Kansas City Chiefs,31,17,Denver Broncos
11/30/69,1969,11,FALSE,Baltimore Colts,13,6,Atlanta Falcons
11/30/69,1969,12,FALSE,Buffalo Bills,16,13,Cincinnati Bengals
11/30/69,1969,11,FALSE,Chicago Bears,24,28,Cleveland Browns
11/30/69,1969,11,FALSE,Green Bay Packers,20,10,New York Giants
11/30/69,1969,12,FALSE,Miami Dolphins,23,38,New England Patriots
11/30/69,1969,11,FALSE,New Orleans Saints,26,17,Philadelphia Eagles
11/30/69,1969,12,FALSE,New York Jets,14,27,Oakland Raiders
11/30/69,1969,11,FALSE,St. Louis Cardinals,47,10,Pittsburgh Steelers
11/30/69,1969,11,FALSE,Washington Redskins,13,24,Los Angeles Rams
12/6/69,1969,13,FALSE,Houston Oilers,26,34,New York Jets
12/6/69,1969,12,FALSE,San Francisco 49ers,42,21,Chicago Bears
12/7/69,1969,12,FALSE,Atlanta Falcons,45,17,New Orleans Saints
12/7/69,1969,12,FALSE,Baltimore Colts,17,17,Detroit Lions
12/7/69,1969,12,FALSE,Cleveland Browns,20,7,Green Bay Packers
12/7/69,1969,13,FALSE,Kansas City Chiefs,22,19,Buffalo Bills
12/7/69,1969,12,FALSE,Los Angeles Rams,13,20,Minnesota Vikings
12/7/69,1969,13,FALSE,Miami Dolphins,27,24,Denver Broncos
12/7/69,1969,12,FALSE,New York Giants,49,6,St. Louis Cardinals
12/7/69,1969,13,FALSE,Oakland Raiders,37,17,Cincinnati Bengals
12/7/69,1969,12,FALSE,Philadelphia Eagles,29,34,Washington Redskins
12/7/69,1969,12,FALSE,Pittsburgh Steelers,7,10,Dallas Cowboys
12/7/69,1969,13,FALSE,San Diego Chargers,28,18,New England Patriots
12/13/69,1969,13,FALSE,Dallas Cowboys,27,10,Baltimore Colts
12/13/69,1969,14,FALSE,Oakland Raiders,10,6,Kansas City Chiefs
12/14/69,1969,13,FALSE,Chicago Bears,3,21,Green Bay Packers
12/14/69,1969,14,FALSE,Denver Broncos,27,16,Cincinnati Bengals
12/14/69,1969,13,FALSE,Detroit Lions,28,0,Los Angeles Rams
12/14/69,1969,14,FALSE,Houston Oilers,27,23,New England Patriots
12/14/69,1969,14,FALSE,Miami Dolphins,9,27,New York Jets
12/14/69,1969,13,FALSE,Minnesota Vikings,10,7,San Francisco 49ers
12/14/69,1969,13,FALSE,Philadelphia Eagles,3,27,Atlanta Falcons
12/14/69,1969,13,FALSE,Pittsburgh Steelers,17,21,New York Giants
12/14/69,1969,14,FALSE,San Diego Chargers,45,6,Buffalo Bills
12/14/69,1969,13,FALSE,St. Louis Cardinals,21,27,Cleveland Browns
12/14/69,1969,13,FALSE,Washington Redskins,17,14,New Orleans Saints
12/20/69,1969,Division,TRUE,New York Jets,6,13,Kansas City Chiefs
12/21/69,1969,14,FALSE,Atlanta Falcons,10,3,Minnesota Vikings
12/21/69,1969,14,FALSE,Chicago Bears,3,20,Detroit Lions
